map_id,slots,speaker,event,confidence,evidence,notes
b2151-002-0,2151:2:0 2153:2:0 2154:1:0,,,unmapped,,
b2151-003-0,2151:3:0 2154:3:0,,,unmapped,,
b2151-004-0,2151:4:0 2155:6:0,,,unmapped,,
b2151-005-0,2151:5:0 2152:4:0 2154:6:0,,,unmapped,,
b2151-006-0,2151:6:0 2153:5:0 2154:5:0 2155:4:0,,,unmapped,,
b2151-007-0,2151:7:0 2154:7:0,,,unmapped,,
b2152-002-0,2152:2:0 2155:2:0,,,unmapped,,
b2152-003-0,2152:3:0 2155:3:0,,,unmapped,,
b2152-007-0,2152:7:0 2155:7:0,,,unmapped,,
b2156-000-0,2156:0:0 2159:1:0 2160:1:0 2566:0:0 2569:1:0 2570:1:0,,,unmapped,,
b2156-001-0,2156:1:0 2158:0:0 2159:0:0 2160:0:0 2161:1:0 2566:1:0 2568:0:0 2569:0:0 2570:0:0 2571:1:0,,,unmapped,,
b2156-002-0,2156:2:0 2159:2:0 2566:2:0 2569:2:0,,,unmapped,,
b2156-003-0,2156:3:0 2159:5:0 2161:4:0 2566:3:0 2569:5:0 2571:4:0,,,unmapped,,
b2156-004-0,2156:4:0 2157:2:0 2159:4:0 2160:5:0 2566:4:0 2567:2:0 2569:4:0 2570:5:0,,,unmapped,,
b2156-005-0,2156:5:0 2158:4:0 2566:5:0 2568:4:0,,,unmapped,,
b2156-006-0,2156:6:0 2157:5:0 2161:6:0,,,unmapped,,
b2157-000-0,2157:0:0 2161:0:0 2567:0:0 2571:0:0,,,unmapped,,
b2157-001-0,2157:1:0 2160:2:0 2567:1:0 2570:2:0,,,unmapped,,
b2157-003-0,2157:3:0 2159:3:0 2161:3:0 2567:3:0 2569:3:0 2571:3:0,,,unmapped,,
b2157-004-0,2157:4:0 2158:2:0 2160:4:0 2567:4:0 2568:2:0 2570:4:0,,,unmapped,,
b2158-001-0,2158:1:0 2161:2:0 2568:1:0 2571:2:0,,,unmapped,,
b2158-003-0,2158:3:0 2160:3:0 2161:5:0 2568:3:0 2570:3:0 2571:5:0,,,unmapped,,
b2158-005-0,2158:5:0 2159:6:0 2160:6:0,,,unmapped,,
b2162-000-0,2162:0:0 2565:8:0 2584:0:0,,,unmapped,,
b2162-001-0,2162:1:0 2165:2:0 2561:10:0 2565:9:0 2584:1:0 2587:2:0,,,unmapped,,
b2162-002-0,2162:2:0 2164:2:0 2166:2:0 2560:10:0 2562:10:0 2565:10:0 2584:2:0 2586:2:0 2588:2:0,,,unmapped,,
b2162-003-0,2162:3:0 2563:11:0 2565:11:0 2584:3:0 2588:3:0 2589:3:0,,,unmapped,,
b2162-004-0,2162:4:0 2164:6:0 2560:14:0 2562:14:0 2565:12:0 2584:4:0 2586:6:0,,,unmapped,,
b2162-005-0,2162:5:0 2165:4:0 2561:12:0 2565:13:0 2584:5:0 2587:4:0,,,unmapped,,
b2162-006-0,2162:6:0 2164:5:0 2166:4:0 2167:6:0 2560:13:0 2562:13:0 2563:14:0 2565:14:0 2584:6:0 2586:5:0 2588:4:0 2589:6:0,,,unmapped,,
b2162-007-0,2162:7:0 2165:7:0 2561:15:0 2565:15:0 2584:7:0 2587:7:0,,,unmapped,,
b2163-000-0,2163:0:0 2564:8:0 2585:0:0,,,unmapped,,
b2163-001-0,2163:1:0 2167:0:0 2563:8:0 2564:9:0 2585:1:0 2589:0:0,,,unmapped,,
b2163-002-0,2163:2:0 2165:0:0 2561:8:0 2564:10:0 2585:2:0 2587:0:0,,,unmapped,,
b2163-003-0,2163:3:0 2164:3:0 2165:3:0 2561:11:0 2587:3:0,,,unmapped,,
b2163-004-0,2163:4:0 2564:12:0 2585:4:0,,,unmapped,,
b2163-005-0,2163:5:0 2167:5:0 2563:13:0 2564:13:0 2585:5:0 2589:5:0,,,unmapped,,
b2163-006-0,2163:6:0 2166:6:0 2564:14:0 2585:6:0 2588:6:0,,,unmapped,,
b2163-007-0,2163:7:0 2166:7:0 2564:15:0 2585:7:0 2588:7:0,,,unmapped,,
b2164-000-0,2164:0:0 2165:1:0 2167:1:0 2560:8:0 2561:9:0 2562:8:0 2563:9:0 2586:0:0 2587:1:0 2589:1:0,,,unmapped,,
b2164-001-0,2164:1:0 2166:0:0 2560:9:0 2562:9:0 2586:1:0 2588:1:0,,,unmapped,,
b2164-004-0,2164:4:0 2165:6:0 2166:5:0 2560:12:0 2561:14:0 2562:12:0 2586:4:0 2587:6:0 2588:5:0,,,unmapped,,
b2164-007-0,2164:7:0 2167:7:0 2560:15:0 2562:15:0 2563:15:0 2586:7:0 2589:7:0,,,unmapped,,
b2165-005-0,2165:5:0 2167:4:0 2561:13:0 2563:12:0 2587:5:0 2589:4:0,,,unmapped,,
b2166-001-0,2166:1:0 2167:2:0 2563:10:0 2588:0:0 2589:2:0,,,unmapped,,
b2166-003-0,2166:3:0 2564:11:0 2585:3:0,,,unmapped,,
b2167-003-0,2167:3:0 2560:11:0 2562:11:0 2586:3:0,,,unmapped,,
b2168-000-0,2168:0:0 2170:1:0,,,unmapped,,
b2168-001-0,2168:1:0 2171:2:0,,,unmapped,,
b2168-002-0,2168:2:0 2169:1:0 2173:1:0,,,unmapped,,
b2168-003-0,2168:3:0 2170:3:0 2173:3:0,,,unmapped,,
b2168-004-0,2168:4:0,,,unmapped,,
b2168-005-0,2168:5:0 2169:6:0 2171:6:0 2172:4:0,,,unmapped,,
b2168-006-0,2168:6:0 2170:6:0 2173:6:0,,,unmapped,,
b2168-007-0,2168:7:0 2171:7:0,,,unmapped,,
b2169-000-0,2169:0:0 2172:1:0,,,unmapped,,
b2169-002-0,2169:2:0 2171:1:0 2172:2:0 2173:2:0,,,unmapped,,
b2169-003-0,2169:3:0 2171:3:0,,,unmapped,,
b2169-004-0,2169:4:0 2172:5:0 2173:5:0,,,unmapped,,
b2169-005-0,2169:5:0 2171:4:0,,,unmapped,,
b2169-007-0,2169:7:0 2172:7:0,,,unmapped,,
b2170-000-0,2170:0:0 2173:0:0,,,unmapped,,
b2170-002-0,2170:2:0 2172:0:0,,,unmapped,,
b2170-004-0,2170:4:0 2171:5:0,,,unmapped,,
b2170-005-0,2170:5:0 2172:6:0 2173:4:0,,,unmapped,,
b2170-007-0,2170:7:0 2173:7:0,,,unmapped,,
b2171-000-0,2171:0:0,,,unmapped,,
b2172-003-0,2172:3:0,,,unmapped,,
b2174-000-0,2174:0:0,,,unmapped,,
b2174-001-0,2174:1:0,,,unmapped,,
b2174-002-0,2174:2:0 2176:1:0 2177:2:0,,,unmapped,,
b2174-003-0,2174:3:0 2178:3:0,,,unmapped,,
b2174-004-0,2174:4:0,,,unmapped,,
b2174-005-0,2174:5:0 2177:4:0,,,unmapped,,
b2174-006-0,2174:6:0 2178:6:0,,,unmapped,,
b2174-007-0,2174:7:0 2179:7:0,,,unmapped,,
b2175-000-0,2175:0:0 2178:1:0,,,unmapped,,
b2175-001-0,2175:1:0 2176:0:0,,,unmapped,,
b2175-002-0,2175:2:0 2179:2:0,,,unmapped,,
b2175-003-0,2175:3:0 2177:3:0,,,unmapped,,
b2175-004-0,2175:4:0 2176:6:0 2179:6:0,,,unmapped,,
b2175-005-0,2175:5:0 2177:5:0,,,unmapped,,
b2175-006-0,2175:6:0 2178:5:0,,,unmapped,,
b2175-007-0,2175:7:0 2177:7:0,,,unmapped,,
b2176-002-0,2176:2:0 2179:1:0,,,unmapped,,
b2176-003-0,2176:3:0 2179:3:0,,,unmapped,,
b2176-004-0,2176:4:0,,,unmapped,,
b2176-005-0,2176:5:0 2177:6:0,,,unmapped,,
b2176-007-0,2176:7:0 2178:7:0,,,unmapped,,
b2177-000-0,2177:0:0,,,unmapped,,
b2177-001-0,2177:1:0 2178:0:0,,,unmapped,,
b2178-002-0,2178:2:0,,,unmapped,,
b2178-004-0,2178:4:0,,,unmapped,,
b2179-000-0,2179:0:0,,,unmapped,,
b2179-004-0,2179:4:0,,,unmapped,,
b2179-005-0,2179:5:0,,,unmapped,,
b2180-000-0,2180:0:0 2560:0:0 2584:8:0,,,unmapped,,
b2180-001-0,2180:1:0 2181:2:0 2184:2:0 2560:1:0 2561:0:0 2564:2:0 2584:9:0 2585:8:0 2588:10:0,,,unmapped,,
b2180-002-0,2180:2:0 2185:1:0 2560:2:0 2565:2:0 2584:10:0 2589:9:0,,,unmapped,,
b2180-003-0,2180:3:0 2183:3:0 2560:3:0 2563:3:0 2584:11:0 2587:11:0,,,unmapped,,
b2180-004-0,2180:4:0 2181:5:0 2560:4:0 2561:5:0 2584:12:0 2585:13:0,,,unmapped,,
b2180-005-0,2180:5:0 2183:5:0 2185:4:0 2560:5:0 2563:5:0 2565:4:0 2584:13:0 2587:13:0 2589:12:0,,,unmapped,,
b2180-006-0,2180:6:0 2182:6:0 2184:4:0 2560:6:0 2562:6:0 2564:4:0 2584:14:0 2586:14:0 2588:12:0,,,unmapped,,
b2180-007-0,2180:7:0 2184:7:0 2560:7:0 2564:7:0 2584:15:0,,,unmapped,,
b2181-000-0,2181:0:0 2185:0:0 2561:1:0 2565:0:0 2585:9:0 2589:8:0,,,unmapped,,
b2181-001-0,2181:1:0 2183:2:0 2561:2:0 2563:2:0 2585:10:0 2587:10:0,,,unmapped,,
b2181-003-0,2181:3:0 2185:3:0 2561:3:0 2565:3:0 2585:11:0,,,unmapped,,
b2181-004-0,2181:4:0 2561:4:0 2585:12:0,,,unmapped,,
b2181-006-0,2181:6:0 2184:5:0 2561:6:0 2564:5:0 2585:14:0 2588:13:0,,,unmapped,,
b2181-007-0,2181:7:0 2183:7:0 2561:7:0 2563:7:0 2585:15:0 2587:15:0 2588:15:0 2589:15:0,,,unmapped,,
b2182-000-0,2182:0:0 2562:0:0 2586:8:0,,,unmapped,,
b2182-001-0,2182:1:0 2184:0:0 2562:1:0 2564:0:0 2586:9:0 2588:8:0,,,unmapped,,
b2182-002-0,2182:2:0 2562:2:0 2586:10:0,,,unmapped,,
b2182-003-0,2182:3:0 2184:3:0 2562:3:0 2564:3:0 2586:11:0 2588:11:0 2589:11:0,,,unmapped,,
b2182-004-0,2182:4:0 2185:5:0 2562:4:0 2565:5:0 2586:12:0 2589:13:0,,,unmapped,,
b2182-005-0,2182:5:0 2185:6:0 2562:5:0 2565:6:0 2586:13:0 2589:14:0,,,unmapped,,
b2182-007-0,2182:7:0 2185:7:0 2562:7:0 2565:7:0 2586:15:0,,,unmapped,,
b2183-000-0,2183:0:0 2563:0:0 2587:8:0,,,unmapped,,
b2183-001-0,2183:1:0 2185:2:0 2563:1:0 2565:1:0 2587:9:0 2589:10:0,,,unmapped,,
b2183-004-0,2183:4:0 2563:4:0 2587:12:0,,,unmapped,,
b2183-006-0,2183:6:0 2563:6:0 2587:14:0,,,unmapped,,
b2184-001-0,2184:1:0 2564:1:0 2588:9:0,,,unmapped,,
b2184-006-0,2184:6:0 2564:6:0 2588:14:0,,,unmapped,,
b2186-000-0,2186:0:0 2189:0:0,,,unmapped,,
b2186-001-0,2186:1:0 2188:0:0 2190:2:0 2191:0:0,,,unmapped,,
b2186-002-0,2186:2:0 2188:2:0 2189:2:0 2191:1:0,,,unmapped,,
b2186-003-0,2186:3:0 2189:3:0,,,unmapped,,
b2186-004-0,2186:4:0 2187:5:0 2190:4:0,,,unmapped,,
b2186-005-0,2186:5:0 2188:5:0 2189:6:0 2191:6:0,,,unmapped,,
b2186-006-0,2186:6:0 2188:6:0 2189:5:0 2191:4:0,,,unmapped,,
b2186-007-0,2186:7:0 2189:7:0,,,unmapped,,
b2187-000-0,2187:0:0 2190:1:0,,,unmapped,,
b2187-001-0,2187:1:0 2188:1:0 2190:0:0,,,unmapped,,
b2187-002-0,2187:2:0 2189:1:0 2191:2:0,,,unmapped,,
b2187-003-0,2187:3:0 2190:3:0,,,unmapped,,
b2187-004-0,2187:4:0 2190:6:0,,,unmapped,,
b2187-006-0,2187:6:0 2188:4:0 2190:5:0 2191:5:0,,,unmapped,,
b2187-007-0,2187:7:0 2190:7:0,,,unmapped,,
b2188-003-0,2188:3:0 2191:3:0,,,unmapped,,
b2188-007-0,2188:7:0 2191:7:0,,,unmapped,,
b2189-004-0,2189:4:0,,,unmapped,,
b2192-000-0,2192:0:0 2195:1:0 2196:0:0,,,unmapped,,
b2192-001-0,2192:1:0 2195:0:0 2197:1:0,,,unmapped,,
b2192-002-0,2192:2:0 2194:1:0 2195:2:0 2196:2:0,,,unmapped,,
b2192-003-0,2192:3:0 2195:3:0,,,unmapped,,
b2192-004-0,2192:4:0 2196:5:0,,,unmapped,,
b2192-005-0,2192:5:0 2193:4:0 2194:5:0 2196:6:0 2197:4:0,,,unmapped,,
b2192-006-0,2192:6:0 2195:5:0 2196:4:0,,,unmapped,,
b2192-007-0,2192:7:0 2195:7:0,,,unmapped,,
b2193-000-0,2193:0:0 2194:2:0 2197:0:0,,,unmapped,,
b2193-001-0,2193:1:0 2194:0:0 2196:1:0,,,unmapped,,
b2193-002-0,2193:2:0 2197:2:0,,,unmapped,,
b2193-003-0,2193:3:0 2196:3:0,,,unmapped,,
b2193-005-0,2193:5:0 2194:6:0 2195:4:0,,,unmapped,,
b2193-006-0,2193:6:0 2195:6:0 2197:6:0,,,unmapped,,
b2193-007-0,2193:7:0 2196:7:0,,,unmapped,,
b2194-003-0,2194:3:0 2197:3:0,,,unmapped,,
b2194-004-0,2194:4:0 2197:5:0,,,unmapped,,
b2194-007-0,2194:7:0 2197:7:0,,,unmapped,,
b2198-000-0,2198:0:0,,,unmapped,,
b2198-001-0,2198:1:0,,,unmapped,,
b2198-002-0,2198:2:0,,,unmapped,,
b2198-003-0,2198:3:0,,,unmapped,,
b2198-004-0,2198:4:0,,,unmapped,,
b2198-005-0,2198:5:0 2201:6:0,,,unmapped,,
b2198-006-0,2198:6:0 2200:6:0,,,unmapped,,
b2198-007-0,2198:7:0 2201:7:0,,,unmapped,,
b2199-000-0,2199:0:0,,,unmapped,,
b2199-001-0,2199:1:0,,,unmapped,,
b2199-002-0,2199:2:0,,,unmapped,,
b2199-003-0,2199:3:0,,,unmapped,,
b2199-004-0,2199:4:0,,,unmapped,,
b2199-005-0,2199:5:0 2202:4:0,,,unmapped,,
b2199-006-0,2199:6:0 2202:6:0,,,unmapped,,
b2199-007-0,2199:7:0 2202:7:0,,,unmapped,,
b2200-000-0,2200:0:0,,,unmapped,,
b2200-001-0,2200:1:0 2202:0:0,,,unmapped,,
b2200-002-0,2200:2:0,,,unmapped,,
b2200-003-0,2200:3:0,,,unmapped,,
b2200-004-0,2200:4:0,,,unmapped,,
b2200-005-0,2200:5:0 2202:5:0,,,unmapped,,
b2200-007-0,2200:7:0 2203:7:0,,,unmapped,,
b2201-000-0,2201:0:0,,,unmapped,,
b2201-001-0,2201:1:0,,,unmapped,,
b2201-002-0,2201:2:0,,,unmapped,,
b2201-003-0,2201:3:0,,,unmapped,,
b2201-004-0,2201:4:0,,,unmapped,,
b2201-005-0,2201:5:0,,,unmapped,,
b2202-001-0,2202:1:0,,,unmapped,,
b2202-002-0,2202:2:0,,,unmapped,,
b2202-003-0,2202:3:0,,,unmapped,,
b2203-000-0,2203:0:0,,,unmapped,,
b2203-001-0,2203:1:0,,,unmapped,,
b2203-002-0,2203:2:0,,,unmapped,,
b2203-003-0,2203:3:0,,,unmapped,,
b2203-004-0,2203:4:0,,,unmapped,,
b2203-005-0,2203:5:0,,,unmapped,,
b2203-006-0,2203:6:0,,,unmapped,,
b2204-000-0,2204:0:0 2209:0:0,,,unmapped,,
b2204-001-0,2204:1:0 2208:1:0,,,unmapped,,
b2204-002-0,2204:2:0 2207:2:0,,,unmapped,,
b2204-003-0,2204:3:0 2207:3:0,,,unmapped,,
b2204-004-0,2204:4:0 2209:5:0,,,unmapped,,
b2204-005-0,2204:5:0 2207:6:0 2208:5:0,,,unmapped,,
b2204-006-0,2204:6:0 2209:6:0,,,unmapped,,
b2204-007-0,2204:7:0 2207:7:0,,,unmapped,,
b2205-000-0,2205:0:0 2209:1:0,,,unmapped,,
b2205-001-0,2205:1:0 2206:2:0,,,unmapped,,
b2205-002-0,2205:2:0 2208:2:0,,,unmapped,,
b2205-003-0,2205:3:0 2208:3:0,,,unmapped,,
b2205-004-0,2205:4:0,,,unmapped,,
b2205-005-0,2205:5:0 2208:4:0,,,unmapped,,
b2205-006-0,2205:6:0,,,unmapped,,
b2205-007-0,2205:7:0 2208:7:0,,,unmapped,,
b2206-000-0,2206:0:0,,,unmapped,,
b2206-001-0,2206:1:0 2209:2:0,,,unmapped,,
b2206-003-0,2206:3:0 2209:3:0,,,unmapped,,
b2206-004-0,2206:4:0,,,unmapped,,
b2206-005-0,2206:5:0 2207:5:0,,,unmapped,,
b2206-006-0,2206:6:0,,,unmapped,,
b2206-007-0,2206:7:0 2209:7:0,,,unmapped,,
b2207-000-0,2207:0:0,,,unmapped,,
b2207-001-0,2207:1:0,,,unmapped,,
b2207-004-0,2207:4:0,,,unmapped,,
b2208-000-0,2208:0:0,,,unmapped,,
b2208-006-0,2208:6:0 2209:4:0,,,unmapped,,
b2210-000-0,2210:0:0 2212:0:0 2214:1:0 2215:0:0 2516:0:0 2517:0:0 2519:0:0 2520:0:0,,,unmapped,,
b2210-001-0,2210:1:0 2211:0:0 2212:1:0 2213:1:0 2214:0:0 2516:1:0 2517:1:0 2518:0:0 2520:1:0,,,unmapped,,
b2210-002-0,2210:2:0 2211:1:0 2213:2:0 2215:1:0 2519:1:0 2521:1:0,,,unmapped,,
b2210-003-0,2210:3:0 2212:3:0 2214:3:0,,,unmapped,,
b2210-004-0,2210:4:0 2211:4:0 2212:4:0 2213:4:0 2214:4:0 2215:4:0 2516:4:0 2518:4:0 2519:4:0 2520:5:0 2521:4:0,,,unmapped,,
b2210-005-0,2210:5:0 2211:5:0 2212:5:0 2213:5:0 2214:5:0 2215:5:0 2516:5:0 2517:4:0 2518:5:0 2519:5:0 2520:4:0,,,unmapped,,
b2210-006-0,2210:6:0 2211:6:0 2212:6:0 2213:6:0 2214:6:0 2215:6:0 2517:5:0 2519:6:0 2520:6:0 2521:5:0,,,unmapped,,
b2210-007-0,2210:7:0 2212:7:0 2214:7:0 2516:7:0 2518:7:0 2520:7:0,,,unmapped,,
b2211-002-0,2211:2:0 2212:2:0 2213:0:0 2214:2:0 2215:2:0 2517:2:0 2518:1:0 2521:0:0,,,unmapped,,
b2211-003-0,2211:3:0 2213:3:0 2215:3:0,,,unmapped,,
b2211-007-0,2211:7:0 2213:7:0 2215:7:0 2517:7:0 2519:7:0 2521:7:0,,,unmapped,,
b2216-000-0,2216:0:0 2219:0:0 2221:0:0 2246:0:0 2247:0:0 2250:0:0 2342:0:0 2345:0:0 2347:0:0 2348:0:0 2351:0:0 2353:0:0 2356:0:0 2358:0:0 2359:0:0,,,unmapped,,
b2216-001-0,2216:1:0 2217:0:0 2220:1:0 2221:1:0 2246:1:0 2247:1:0 2249:1:0 2251:0:0 2342:1:0 2343:1:0 2345:1:0 2346:0:0 2349:1:0 2350:0:0 2353:1:0 2354:0:0 2355:1:0 2356:1:0 2359:1:0,,,unmapped,,
b2216-002-0,2216:2:0 2217:1:0 2218:0:0 2246:2:0 2248:0:0 2251:1:0 2342:2:0 2344:0:0 2346:1:0 2350:1:0 2352:0:0 2353:2:0 2354:1:0 2357:0:0 2359:2:0,,,unmapped,,
b2216-003-0,2216:3:0 2219:3:0 2250:3:0 2345:3:0 2348:3:0 2351:3:0 2355:3:0 2358:3:0,,,unmapped,,
b2216-004-0,2216:4:0 2217:4:0 2218:4:0 2246:4:0 2248:4:0 2251:4:0 2342:4:0 2343:4:0 2344:4:0 2350:4:0 2351:4:0 2353:4:0 2354:4:0 2359:4:0,,,unmapped,,
b2216-005-0,2216:5:0 2219:5:0 2220:4:0 2221:5:0 2246:5:0 2247:5:0 2249:4:0 2250:5:0 2342:5:0 2345:5:0 2346:4:0 2347:5:0 2348:4:0 2349:5:0 2352:5:0 2353:5:0 2355:4:0 2356:5:0 2357:5:0 2358:5:0,,,unmapped,,
b2216-006-0,2216:6:0 2218:5:0 2219:4:0 2246:6:0 2248:5:0 2250:4:0 2342:6:0 2344:5:0 2345:4:0 2349:4:0 2351:5:0 2352:4:0 2353:6:0 2356:4:0 2357:4:0 2359:5:0,,,unmapped,,
b2216-007-0,2216:7:0 2250:7:0 2343:7:0 2346:7:0 2350:7:0 2353:7:0 2355:7:0 2357:7:0,,,unmapped,,
b2217-002-0,2217:2:0 2219:1:0 2220:2:0 2249:2:0 2250:1:0 2251:2:0 2343:2:0 2346:2:0 2347:1:0 2348:1:0 2349:2:0 2350:2:0 2351:1:0 2354:2:0 2355:2:0 2358:1:0,,,unmapped,,
b2217-003-0,2217:3:0 2220:3:0 2249:3:0 2251:3:0 2343:3:0 2349:3:0 2350:3:0 2356:3:0 2359:3:0,,,unmapped,,
b2217-005-0,2217:5:0 2219:6:0 2220:5:0 2249:5:0 2251:5:0 2343:5:0 2345:6:0 2346:5:0 2348:5:0 2349:6:0 2350:5:0 2352:6:0 2354:5:0 2355:5:0 2356:6:0 2357:6:0,,,unmapped,,
b2217-006-0,2217:6:0 2221:4:0 2247:4:0 2251:6:0 2343:6:0 2347:4:0 2350:6:0 2354:6:0 2358:4:0,,,unmapped,,
b2217-007-0,2217:7:0 2220:7:0 2221:7:0 2249:7:0 2251:7:0 2345:7:0 2347:7:0 2351:7:0 2354:7:0 2358:7:0 2359:7:0,,,unmapped,,
b2218-001-0,2218:1:0 2220:0:0 2221:2:0 2247:2:0 2248:1:0 2249:0:0 2343:0:0 2344:1:0 2345:2:0 2347:2:0 2349:0:0 2351:2:0 2352:1:0 2355:0:0 2356:2:0 2357:1:0 2358:2:0,,,unmapped,,
b2218-002-0,2218:2:0 2219:2:0 2248:2:0 2250:2:0 2344:2:0 2348:2:0 2352:2:0 2357:2:0,,,unmapped,,
b2218-003-0,2218:3:0 2221:3:0 2246:3:0 2247:3:0 2248:3:0 2347:3:0 2352:3:0 2353:3:0 2354:3:0 2357:3:0,,,unmapped,,
b2218-006-0,2218:6:0 2220:6:0 2221:6:0 2248:6:0 2249:6:0 2344:6:0 2346:6:0 2347:6:0 2348:6:0 2351:6:0 2355:6:0 2358:6:0 2359:6:0,,,unmapped,,
b2218-007-0,2218:7:0 2246:7:0 2247:7:0 2248:7:0 2342:7:0 2344:7:0 2348:7:0 2349:7:0 2352:7:0 2356:7:0,,,unmapped,,
b2219-007-0,2219:7:0,,,unmapped,,
b2222-000-0,2222:0:0 2225:1:0 2230:1:0 2232:1:0 2233:0:0 2252:0:0 2255:1:0 2360:1:0 2361:0:0 2362:1:0 2378:1:0 2379:0:0 2380:1:0,,,unmapped,,
b2222-001-0,2222:1:0 2223:0:0 2227:0:0 2228:0:0 2229:0:0 2233:1:0 2252:1:0 2253:0:0 2257:0:0 2361:1:0 2363:0:0 2365:0:0 2379:1:0 2381:0:0 2383:0:0,,,unmapped,,
b2222-002-0,2222:2:0 2223:1:0 2224:0:0 2226:1:0 2228:1:0 2231:1:0 2233:2:0 2252:2:0 2253:1:0 2254:0:0 2256:1:0 2361:2:0 2363:1:0 2364:1:0 2379:2:0 2381:1:0 2382:1:0,,,unmapped,,
b2222-003-0,2222:3:0 2225:3:0 2230:3:0 2232:3:0 2233:3:0 2253:3:0 2256:3:0 2362:3:0 2365:3:0 2380:3:0 2383:3:0,,,unmapped,,
b2222-004-0,2222:4:0 2225:4:0 2227:6:0 2228:4:0 2229:6:0 2233:4:0 2252:4:0 2255:4:0 2257:6:0 2363:6:0 2364:4:0 2365:4:0 2381:6:0 2382:4:0 2383:4:0,,,unmapped,,
b2222-005-0,2222:5:0 2224:5:0 2227:4:0 2228:5:0 2229:4:0 2232:5:0 2252:5:0 2254:5:0 2257:4:0 2361:5:0 2363:4:0 2364:5:0 2379:5:0 2381:4:0 2382:5:0,,,unmapped,,
